date,target_dgs10_10y_treasury_rate,feat_dgs1mo_1m_treasury_rate,feat_dgs3mo_3m_treasury_rate,feat_dgs1_1y_treasury_rate,feat_dgs2_2y_treasury_rate,feat_dgs5_5y_treasury_rate,feat_cpi_inflation_proxy,feat_unemployment_rate,feat_effective_federal_funds_rate
2007-01-11,4.74,4.99,5.11,5.05,4.86,4.73,203.437,4.6,5.27
2007-01-12,4.77,4.98,5.09,5.06,4.88,4.76,203.437,4.6,5.22
2007-01-13,4.77,4.98,5.09,5.06,4.88,4.76,203.437,4.6,5.22
2007-01-14,4.77,4.98,5.09,5.06,4.88,4.76,203.437,4.6,5.22
2007-01-15,4.77,4.98,5.09,5.06,4.88,4.76,203.437,4.6,5.22
2007-01-16,4.75,5.0,5.11,5.06,4.86,4.74,203.437,4.6,5.28
2007-01-17,4.79,5.01,5.12,5.08,4.91,4.78,203.437,4.6,5.25
2007-01-18,4.75,4.97,5.12,5.07,4.89,4.75,203.437,4.6,5.23
2007-01-19,4.78,4.96,5.14,5.09,4.93,4.78,203.437,4.6,5.25
2007-01-20,4.78,4.96,5.14,5.09,4.93,4.78,203.437,4.6,5.25
2007-01-21,4.78,4.96,5.14,5.09,4.93,4.78,203.437,4.6,5.25
2007-01-22,4.76,4.98,5.13,5.09,4.91,4.77,203.437,4.6,5.24
2007-01-23,4.81,5.02,5.14,5.1,4.94,4.81,203.437,4.6,5.26
2007-01-24,4.81,4.99,5.13,5.09,4.93,4.81,203.437,4.6,5.27
2007-01-25,4.87,4.97,5.14,5.11,4.98,4.85,203.437,4.6,5.31
2007-01-26,4.88,4.94,5.13,5.12,4.99,4.87,203.437,4.6,5.26
2007-01-27,4.88,4.94,5.13,5.12,4.99,4.87,203.437,4.6,5.26
2007-01-28,4.88,4.94,5.13,5.12,4.99,4.87,203.437,4.6,5.26
2007-01-29,4.9,4.95,5.14,5.12,4.99,4.89,203.437,4.6,5.26
2007-01-30,4.88,4.99,5.13,5.11,4.98,4.86,203.437,4.6,5.23
2007-01-31,4.83,5.0,5.12,5.09,4.94,4.82,203.437,4.6,5.33
2007-02-01,4.84,4.99,5.13,5.09,4.96,4.84,204.226,4.5,5.29
2007-02-02,4.83,5.01,5.14,5.08,4.94,4.82,204.226,4.5,5.24
2007-02-03,4.83,5.01,5.14,5.08,4.94,4.82,204.226,4.5,5.24
2007-02-04,4.83,5.01,5.14,5.08,4.94,4.82,204.226,4.5,5.24
2007-02-05,4.81,5.06,5.15,5.08,4.92,4.8,204.226,4.5,5.25
2007-02-06,4.77,5.14,5.14,5.07,4.9,4.76,204.226,4.5,5.24
2007-02-07,4.74,5.15,5.15,5.06,4.87,4.74,204.226,4.5,5.23
2007-02-08,4.73,5.15,5.16,5.06,4.87,4.73,204.226,4.5,5.25
2007-02-09,4.79,5.15,5.15,5.08,4.92,4.78,204.226,4.5,5.25
2007-02-10,4.79,5.15,5.15,5.08,4.92,4.78,204.226,4.5,5.25
2007-02-11,4.79,5.15,5.15,5.08,4.92,4.78,204.226,4.5,5.25
2007-02-12,4.8,5.16,5.18,5.1,4.94,4.8,204.226,4.5,5.28
2007-02-13,4.82,5.24,5.17,5.1,4.95,4.81,204.226,4.5,5.26
2007-02-14,4.74,5.23,5.16,5.06,4.87,4.72,204.226,4.5,5.27
2007-02-15,4.7,5.23,5.17,5.04,4.83,4.68,204.226,4.5,5.29
2007-02-16,4.69,5.23,5.17,5.05,4.83,4.68,204.226,4.5,5.24
2007-02-17,4.69,5.23,5.17,5.05,4.83,4.68,204.226,4.5,5.24
2007-02-18,4.69,5.23,5.17,5.05,4.83,4.68,204.226,4.5,5.24
2007-02-19,4.69,5.23,5.17,5.05,4.83,4.68,204.226,4.5,5.24
2007-02-20,4.68,5.23,5.19,5.04,4.81,4.67,204.226,4.5,5.27
2007-02-21,4.69,5.27,5.18,5.05,4.82,4.68,204.226,4.5,5.23
2007-02-22,4.73,5.26,5.19,5.07,4.87,4.72,204.226,4.5,5.26
2007-02-23,4.68,5.25,5.18,5.05,4.82,4.67,204.226,4.5,5.24
2007-02-24,4.68,5.25,5.18,5.05,4.82,4.67,204.226,4.5,5.24
2007-02-25,4.68,5.25,5.18,5.05,4.82,4.67,204.226,4.5,5.24
2007-02-26,4.63,5.23,5.19,5.05,4.77,4.62,204.226,4.5,5.3
2007-02-27,4.5,5.22,5.14,4.93,4.59,4.46,204.226,4.5,5.27
2007-02-28,4.56,5.24,5.16,4.96,4.65,4.52,204.226,4.5,5.41
2007-03-01,4.56,5.25,5.15,4.95,4.63,4.5,205.288,4.4,5.31
2007-03-02,4.52,5.23,5.12,4.9,4.56,4.46,205.288,4.4,5.23
2007-03-03,4.52,5.23,5.12,4.9,4.56,4.46,205.288,4.4,5.23
2007-03-04,4.52,5.23,5.12,4.9,4.56,4.46,205.288,4.4,5.23
2007-03-05,4.51,5.22,5.1,4.89,4.53,4.45,205.288,4.4,5.27
2007-03-06,4.53,5.24,5.14,4.92,4.58,4.48,205.288,4.4,5.22
2007-03-07,4.5,5.24,5.12,4.9,4.54,4.45,205.288,4.4,5.24
2007-03-08,4.51,5.24,5.1,4.91,4.56,4.45,205.288,4.4,5.24
2007-03-09,4.59,5.22,5.1,4.98,4.66,4.55,205.288,4.4,5.24
2007-03-10,4.59,5.22,5.1,4.98,4.66,4.55,205.288,4.4,5.24
2007-03-11,4.59,5.22,5.1,4.98,4.66,4.55,205.288,4.4,5.24
2007-03-12,4.56,5.22,5.09,4.96,4.62,4.5,205.288,4.4,5.25
2007-03-13,4.5,5.23,5.09,4.9,4.52,4.41,205.288,4.4,5.25
2007-03-14,4.53,5.24,5.06,4.91,4.54,4.44,205.288,4.4,5.27
2007-03-15,4.54,5.21,5.05,4.93,4.57,4.46,205.288,4.4,5.29
2007-03-16,4.55,5.18,5.04,4.95,4.58,4.47,205.288,4.4,5.25
2007-03-17,4.55,5.18,5.04,4.95,4.58,4.47,205.288,4.4,5.25
2007-03-18,4.55,5.18,5.04,4.95,4.58,4.47,205.288,4.4,5.25
2007-03-19,4.58,5.17,5.06,4.96,4.61,4.5,205.288,4.4,5.26
2007-03-20,4.56,5.22,5.06,4.94,4.6,4.47,205.288,4.4,5.26
2007-03-21,4.53,5.24,5.05,4.89,4.51,4.43,205.288,4.4,5.26
2007-03-22,4.6,5.23,5.06,4.91,4.58,4.49,205.288,4.4,5.27
2007-03-23,4.62,5.24,5.08,4.93,4.6,4.52,205.288,4.4,5.24
2007-03-24,4.62,5.24,5.08,4.93,4.6,4.52,205.288,4.4,5.24
2007-03-25,4.62,5.24,5.08,4.93,4.6,4.52,205.288,4.4,5.24
2007-03-26,4.6,5.22,5.06,4.91,4.56,4.48,205.288,4.4,5.28
2007-03-27,4.62,5.2,5.08,4.91,4.58,4.5,205.288,4.4,5.25
2007-03-28,4.62,5.18,5.06,4.9,4.53,4.5,205.288,4.4,5.27
2007-03-29,4.64,5.05,5.05,4.9,4.58,4.53,205.288,4.4,5.29
2007-03-30,4.65,5.07,5.04,4.9,4.58,4.54,205.288,4.4,5.3
2007-03-31,4.65,5.07,5.04,4.9,4.58,4.54,205.288,4.4,5.3
2007-04-01,4.65,5.07,5.04,4.9,4.58,4.54,205.904,4.5,5.3
2007-04-02,4.65,5.12,5.04,4.92,4.6,4.54,205.904,4.5,5.25
2007-04-03,4.67,5.15,5.05,4.93,4.63,4.56,205.904,4.5,5.2
2007-04-04,4.66,5.16,5.07,4.92,4.61,4.55,205.904,4.5,5.21
2007-04-05,4.68,5.1,5.04,4.93,4.63,4.57,205.904,4.5,5.3
2007-04-06,4.76,5.1,5.05,4.98,4.75,4.67,205.904,4.5,5.3
2007-04-07,4.76,5.1,5.05,4.98,4.75,4.67,205.904,4.5,5.3
2007-04-08,4.76,5.1,5.05,4.98,4.75,4.67,205.904,4.5,5.3
2007-04-09,4.75,5.08,5.02,4.98,4.73,4.66,205.904,4.5,5.28
2007-04-10,4.73,5.0,5.03,4.97,4.71,4.63,205.904,4.5,5.26
2007-04-11,4.74,5.01,5.04,4.97,4.73,4.66,205.904,4.5,5.24
2007-04-12,4.74,5.0,5.03,4.97,4.73,4.66,205.904,4.5,5.27
2007-04-13,4.76,4.98,5.02,4.98,4.76,4.68,205.904,4.5,5.25
2007-04-14,4.76,4.98,5.02,4.98,4.76,4.68,205.904,4.5,5.25
2007-04-15,4.76,4.98,5.02,4.98,4.76,4.68,205.904,4.5,5.25
2007-04-16,4.74,4.97,5.01,4.97,4.74,4.67,205.904,4.5,5.29
2007-04-17,4.69,4.94,5.01,4.93,4.68,4.61,205.904,4.5,5.2
2007-04-18,4.66,4.94,5.0,4.91,4.64,4.56,205.904,4.5,5.19
2007-04-19,4.68,4.93,4.99,4.91,4.64,4.57,205.904,4.5,5.23
2007-04-20,4.68,4.93,4.99,4.91,4.64,4.57,205.904,4.5,5.25
2007-04-21,4.68,4.93,4.99,4.91,4.64,4.57,205.904,4.5,5.25
2007-04-22,4.68,4.93,4.99,4.91,4.64,4.57,205.904,4.5,5.25
2007-04-23,4.66,4.93,4.98,4.9,4.62,4.55,205.904,4.5,5.23
2007-04-24,4.63,4.92,4.98,4.88,4.58,4.51,205.904,4.5,5.2
2007-04-25,4.66,4.94,4.97,4.9,4.63,4.55,205.904,4.5,5.19
2007-04-26,4.69,4.91,4.96,4.92,4.67,4.59,205.904,4.5,5.24
2007-04-27,4.71,4.85,4.95,4.91,4.67,4.59,205.904,4.5,5.24
2007-04-28,4.71,4.85,4.95,4.91,4.67,4.59,205.904,4.5,5.24
2007-04-29,4.71,4.85,4.95,4.91,4.67,4.59,205.904,4.5,5.24
2007-04-30,4.63,4.8,4.91,4.89,4.6,4.51,205.904,4.5,5.29
2007-05-01,4.64,4.69,4.9,4.89,4.63,4.54,206.755,4.4,5.26
2007-05-02,4.65,4.72,4.91,4.9,4.65,4.55,206.755,4.4,5.21
2007-05-03,4.68,4.74,4.9,4.93,4.71,4.59,206.755,4.4,5.24
2007-05-04,4.65,4.74,4.9,4.91,4.68,4.55,206.755,4.4,5.24
2007-05-05,4.65,4.74,4.9,4.91,4.68,4.55,206.755,4.4,5.24
2007-05-06,4.65,4.74,4.9,4.91,4.68,4.55,206.755,4.4,5.24
2007-05-07,4.64,4.76,4.89,4.92,4.68,4.55,206.755,4.4,5.24
2007-05-08,4.63,4.76,4.9,4.91,4.68,4.54,206.755,4.4,5.21
2007-05-09,4.67,4.75,4.88,4.9,4.73,4.58,206.755,4.4,5.21
2007-05-10,4.65,4.77,4.87,4.86,4.7,4.56,206.755,4.4,5.25
2007-05-11,4.67,4.75,4.87,4.85,4.71,4.58,206.755,4.4,5.27
2007-05-12,4.67,4.75,4.87,4.85,4.71,4.58,206.755,4.4,5.27
2007-05-13,4.67,4.75,4.87,4.85,4.71,4.58,206.755,4.4,5.27
2007-05-14,4.69,4.72,4.85,4.87,4.73,4.61,206.755,4.4,5.26
2007-05-15,4.71,4.79,4.83,4.85,4.75,4.63,206.755,4.4,5.29
2007-05-16,4.71,4.73,4.75,4.82,4.73,4.62,206.755,4.4,5.25
2007-05-17,4.76,4.8,4.81,4.86,4.78,4.68,206.755,4.4,5.25
2007-05-18,4.81,4.78,4.84,4.92,4.82,4.74,206.755,4.4,5.24
2007-05-19,4.81,4.78,4.84,4.92,4.82,4.74,206.755,4.4,5.24
2007-05-20,4.81,4.78,4.84,4.92,4.82,4.74,206.755,4.4,5.24
2007-05-21,4.79,4.85,4.88,4.95,4.81,4.71,206.755,4.4,5.24
2007-05-22,4.83,5.01,4.93,4.96,4.83,4.76,206.755,4.4,5.23
2007-05-23,4.86,5.0,4.91,4.96,4.85,4.79,206.755,4.4,5.25
2007-05-24,4.86,4.99,4.91,4.94,4.85,4.79,206.755,4.4,5.24
2007-05-25,4.86,4.97,4.88,4.93,4.85,4.8,206.755,4.4,5.29
2007-05-26,4.86,4.97,4.88,4.93,4.85,4.8,206.755,4.4,5.29
2007-05-27,4.86,4.97,4.88,4.93,4.85,4.8,206.755,4.4,5.29
2007-05-28,4.86,4.97,4.88,4.93,4.85,4.8,206.755,4.4,5.29
2007-05-29,4.88,4.95,4.9,4.96,4.88,4.82,206.755,4.4,5.29
2007-05-30,4.88,4.94,4.85,4.96,4.89,4.83,206.755,4.4,5.25
2007-05-31,4.9,4.78,4.73,4.95,4.92,4.86,206.755,4.4,5.28
2007-06-01,4.95,4.8,4.79,4.98,4.97,4.92,207.234,4.6,5.23
2007-06-02,4.95,4.8,4.79,4.98,4.97,4.92,207.234,4.6,5.23
2007-06-03,4.95,4.8,4.79,4.98,4.97,4.92,207.234,4.6,5.23
2007-06-04,4.93,4.78,4.81,4.99,4.97,4.91,207.234,4.6,5.24
2007-06-05,4.98,4.75,4.83,4.99,4.99,4.96,207.234,4.6,5.19
2007-06-06,4.97,4.78,4.8,4.96,4.97,4.94,207.234,4.6,5.25
2007-06-07,5.11,4.8,4.8,4.99,5.03,5.05,207.234,4.6,5.25
2007-06-08,5.12,4.76,4.77,4.96,5.01,5.06,207.234,4.6,5.26
2007-06-09,5.12,4.76,4.77,4.96,5.01,5.06,207.234,4.6,5.26
2007-06-10,5.12,4.76,4.77,4.96,5.01,5.06,207.234,4.6,5.26
2007-06-11,5.14,4.7,4.73,4.98,5.01,5.07,207.234,4.6,5.27
2007-06-12,5.26,4.65,4.72,5.01,5.08,5.18,207.234,4.6,5.26
2007-06-13,5.2,4.62,4.66,4.98,5.08,5.13,207.234,4.6,5.26
2007-06-14,5.23,4.51,4.65,4.98,5.1,5.16,207.234,4.6,5.28
2007-06-15,5.16,4.46,4.56,4.93,5.05,5.1,207.234,4.6,5.26
2007-06-16,5.16,4.46,4.56,4.93,5.05,5.1,207.234,4.6,5.26
2007-06-17,5.16,4.46,4.56,4.93,5.05,5.1,207.234,4.6,5.26
2007-06-18,5.15,4.47,4.63,4.95,5.01,5.07,207.234,4.6,5.23
2007-06-19,5.09,4.44,4.65,4.92,4.94,5.0,207.234,4.6,5.21
2007-06-20,5.14,4.42,4.74,4.97,4.97,5.05,207.234,4.6,5.27
2007-06-21,5.16,4.17,4.7,4.96,4.98,5.06,207.234,4.6,5.26
2007-06-22,5.14,4.29,4.73,4.94,4.92,5.02,207.234,4.6,5.24
2007-06-23,5.14,4.29,4.73,4.94,4.92,5.02,207.234,4.6,5.24
2007-06-24,5.14,4.29,4.73,4.94,4.92,5.02,207.234,4.6,5.24
2007-06-25,5.09,4.43,4.82,4.96,4.87,4.97,207.234,4.6,5.29
2007-06-26,5.1,4.53,4.82,4.97,4.9,4.99,207.234,4.6,5.25
2007-06-27,5.09,4.24,4.77,4.93,4.91,4.97,207.234,4.6,5.26
2007-06-28,5.12,4.08,4.78,4.95,4.96,5.02,207.234,4.6,5.26
2007-06-29,5.03,4.28,4.82,4.91,4.87,4.92,207.234,4.6,5.31
2007-06-30,5.03,4.28,4.82,4.91,4.87,4.92,207.234,4.6,5.31
2007-07-01,5.03,4.28,4.82,4.91,4.87,4.92,207.603,4.7,5.31
2007-07-02,5.0,4.55,4.95,4.97,4.86,4.9,207.603,4.7,5.31
2007-07-03,5.05,4.77,4.95,4.98,4.89,4.95,207.603,4.7,5.24
2007-07-04,5.05,4.77,4.95,4.98,4.89,4.95,207.603,4.7,5.24
2007-07-05,5.16,4.76,4.95,5.02,4.99,5.05,207.603,4.7,5.25
2007-07-06,5.19,4.71,4.95,5.0,4.99,5.1,207.603,4.7,5.22
2007-07-07,5.19,4.71,4.95,5.0,4.99,5.1,207.603,4.7,5.22
2007-07-08,5.19,4.71,4.95,5.0,4.99,5.1,207.603,4.7,5.22
2007-07-09,5.16,4.68,4.97,5.03,4.97,5.07,207.603,4.7,5.22
2007-07-10,5.03,4.74,4.95,4.97,4.85,4.93,207.603,4.7,5.24
2007-07-11,5.09,4.73,4.95,4.99,4.89,4.98,207.603,4.7,5.24
2007-07-12,5.13,4.73,4.97,5.02,4.94,5.03,207.603,4.7,5.26
2007-07-13,5.11,4.72,4.97,5.01,4.94,5.01,207.603,4.7,5.25
2007-07-14,5.11,4.72,4.97,5.01,4.94,5.01,207.603,4.7,5.25
2007-07-15,5.11,4.72,4.97,5.01,4.94,5.01,207.603,4.7,5.25
2007-07-16,5.05,4.75,4.98,5.01,4.89,4.95,207.603,4.7,5.32
2007-07-17,5.08,4.77,4.96,5.02,4.91,4.98,207.603,4.7,5.28
2007-07-18,5.02,4.77,4.96,4.98,4.84,4.91,207.603,4.7,5.26
2007-07-19,5.04,4.78,4.98,5.0,4.87,4.94,207.603,4.7,5.25
2007-07-20,4.96,4.76,4.97,4.96,4.79,4.85,207.603,4.7,5.25
2007-07-21,4.96,4.76,4.97,4.96,4.79,4.85,207.603,4.7,5.25
2007-07-22,4.96,4.76,4.97,4.96,4.79,4.85,207.603,4.7,5.25
2007-07-23,4.97,4.88,5.02,5.0,4.8,4.86,207.603,4.7,5.26
2007-07-24,4.94,5.05,5.02,4.97,4.77,4.82,207.603,4.7,5.25
2007-07-25,4.92,5.04,4.99,4.95,4.74,4.8,207.603,4.7,5.32
2007-07-26,4.79,4.98,4.92,4.83,4.56,4.61,207.603,4.7,5.28
2007-07-27,4.8,4.89,4.85,4.82,4.56,4.6,207.603,4.7,5.25
2007-07-28,4.8,4.89,4.85,4.82,4.56,4.6,207.603,4.7,5.25
2007-07-29,4.8,4.89,4.85,4.82,4.56,4.6,207.603,4.7,5.25
2007-07-30,4.82,4.95,4.96,4.87,4.59,4.64,207.603,4.7,5.29
2007-07-31,4.78,5.13,4.96,4.85,4.56,4.6,207.603,4.7,5.28
2007-08-01,4.76,5.05,4.89,4.82,4.56,4.6,207.667,4.6,5.3
2007-08-02,4.77,5.02,4.89,4.83,4.59,4.62,207.667,4.6,5.24
2007-08-03,4.71,4.94,4.85,4.76,4.46,4.52,207.667,4.6,5.24
2007-08-04,4.71,4.94,4.85,4.76,4.46,4.52,207.667,4.6,5.24
2007-08-05,4.71,4.94,4.85,4.76,4.46,4.52,207.667,4.6,5.24
2007-08-06,4.72,4.92,4.88,4.76,4.46,4.52,207.667,4.6,5.26
2007-08-07,4.77,5.05,4.94,4.84,4.56,4.6,207.667,4.6,5.26
2007-08-08,4.84,5.04,4.95,4.89,4.64,4.69,207.667,4.6,5.27
2007-08-09,4.79,4.7,4.81,4.74,4.49,4.58,207.667,4.6,5.41
2007-08-10,4.81,4.38,4.57,4.69,4.47,4.59,207.667,4.6,4.68
2007-08-11,4.81,4.38,4.57,4.69,4.47,4.59,207.667,4.6,4.68
2007-08-12,4.81,4.38,4.57,4.69,4.47,4.59,207.667,4.6,4.68
2007-08-13,4.78,4.61,4.74,4.75,4.46,4.57,207.667,4.6,4.81
2007-08-14,4.73,4.62,4.64,4.67,4.39,4.51,207.667,4.6,4.54
2007-08-15,4.69,4.18,4.21,4.41,4.27,4.41,207.667,4.6,4.71
2007-08-16,4.6,3.13,3.79,4.18,4.08,4.26,207.667,4.6,4.97
2007-08-17,4.68,3.03,3.76,4.19,4.18,4.35,207.667,4.6,4.91
2007-08-18,4.68,3.03,3.76,4.19,4.18,4.35,207.667,4.6,4.91
2007-08-19,4.68,3.03,3.76,4.19,4.18,4.35,207.667,4.6,4.91
2007-08-20,4.64,2.47,3.12,4.15,4.11,4.32,207.667,4.6,5.03
2007-08-21,4.6,3.17,3.59,4.07,4.05,4.27,207.667,4.6,4.89
2007-08-22,4.63,3.12,3.67,4.1,4.15,4.34,207.667,4.6,4.77
2007-08-23,4.62,3.79,3.89,4.19,4.2,4.36,207.667,4.6,4.88
2007-08-24,4.63,4.24,4.24,4.31,4.3,4.42,207.667,4.6,5.11
2007-08-25,4.63,4.24,4.24,4.31,4.3,4.42,207.667,4.6,5.11
2007-08-26,4.63,4.24,4.24,4.31,4.3,4.42,207.667,4.6,5.11
2007-08-27,4.6,4.74,4.63,4.55,4.28,4.39,207.667,4.6,5.27
2007-08-28,4.53,4.6,4.4,4.36,4.13,4.25,207.667,4.6,5.3
2007-08-29,4.57,4.02,3.98,4.24,4.14,4.31,207.667,4.6,5.0
2007-08-30,4.51,3.69,3.84,4.17,4.08,4.21,207.667,4.6,5.0
2007-08-31,4.54,4.02,4.01,4.19,4.15,4.25,207.667,4.6,4.96
2007-09-01,4.54,4.02,4.01,4.19,4.15,4.25,208.547,4.7,4.96
2007-09-02,4.54,4.02,4.01,4.19,4.15,4.25,208.547,4.7,4.96
2007-09-03,4.54,4.02,4.01,4.19,4.15,4.25,208.547,4.7,4.96
2007-09-04,4.56,4.55,4.47,4.39,4.13,4.26,208.547,4.7,5.22
2007-09-05,4.48,4.41,4.36,4.28,4.03,4.16,208.547,4.7,5.18
2007-09-06,4.51,4.28,4.29,4.3,4.08,4.2,208.547,4.7,4.98
2007-09-07,4.38,4.03,4.07,4.1,3.9,4.03,208.547,4.7,4.86
2007-09-08,4.38,4.03,4.07,4.1,3.9,4.03,208.547,4.7,4.86
2007-09-09,4.38,4.03,4.07,4.1,3.9,4.03,208.547,4.7,4.86
2007-09-10,4.34,3.93,3.96,4.09,3.87,4.0,208.547,4.7,5.07
2007-09-11,4.37,4.13,4.11,4.16,3.95,4.07,208.547,4.7,5.06
2007-09-12,4.41,4.0,4.03,4.12,3.95,4.11,208.547,4.7,5.18
2007-09-13,4.49,4.04,4.08,4.2,4.08,4.22,208.547,4.7,5.09
2007-09-14,4.47,3.85,4.01,4.16,4.05,4.18,208.547,4.7,5.25
2007-09-15,4.47,3.85,4.01,4.16,4.05,4.18,208.547,4.7,5.25
2007-09-16,4.47,3.85,4.01,4.16,4.05,4.18,208.547,4.7,5.25
2007-09-17,4.48,3.82,4.15,4.23,4.08,4.21,208.547,4.7,5.33
2007-09-18,4.5,3.87,4.01,4.08,4.0,4.19,208.547,4.7,4.92
2007-09-19,4.53,3.62,3.93,4.06,4.0,4.2,208.547,4.7,4.74
2007-09-20,4.69,3.46,3.79,4.1,4.1,4.35,208.547,4.7,4.77
2007-09-21,4.64,3.24,3.74,4.09,4.06,4.31,208.547,4.7,4.76
2007-09-22,4.64,3.24,3.74,4.09,4.06,4.31,208.547,4.7,4.76
2007-09-23,4.64,3.24,3.74,4.09,4.06,4.31,208.547,4.7,4.76
2007-09-24,4.63,3.35,3.84,4.09,4.05,4.31,208.547,4.7,4.74
2007-09-25,4.63,3.34,3.79,4.04,4.0,4.26,208.547,4.7,4.82
2007-09-26,4.63,3.25,3.73,4.03,3.97,4.27,208.547,4.7,4.88
2007-09-27,4.58,3.3,3.71,4.03,3.95,4.22,208.547,4.7,4.93
2007-09-28,4.59,3.43,3.82,4.05,3.97,4.23,208.547,4.7,4.58
2007-09-29,4.59,3.43,3.82,4.05,3.97,4.23,208.547,4.7,4.58
2007-09-30,4.59,3.43,3.82,4.05,3.97,4.23,208.547,4.7,4.58
2007-10-01,4.56,3.52,3.92,4.11,4.02,4.24,209.19,4.7,4.92
2007-10-02,4.54,3.63,3.96,4.1,3.98,4.2,209.19,4.7,4.78
2007-10-03,4.55,3.67,3.96,4.11,4.02,4.24,209.19,4.7,4.68
2007-10-04,4.54,3.63,3.96,4.1,4.0,4.22,209.19,4.7,4.74
2007-10-05,4.65,3.58,4.0,4.16,4.08,4.33,209.19,4.7,4.77
2007-10-06,4.65,3.58,4.0,4.16,4.08,4.33,209.19,4.7,4.77
2007-10-07,4.65,3.58,4.0,4.16,4.08,4.33,209.19,4.7,4.77
2007-10-08,4.65,3.58,4.0,4.16,4.08,4.33,209.19,4.7,4.77
2007-10-09,4.67,3.72,4.06,4.23,4.15,4.38,209.19,4.7,4.91
2007-10-10,4.65,3.81,4.06,4.23,4.15,4.37,209.19,4.7,4.52
2007-10-11,4.66,3.98,4.12,4.22,4.13,4.36,209.19,4.7,4.75
2007-10-12,4.7,4.12,4.2,4.28,4.23,4.42,209.19,4.7,4.75
2007-10-13,4.7,4.12,4.2,4.28,4.23,4.42,209.19,4.7,4.75
2007-10-14,4.7,4.12,4.2,4.28,4.23,4.42,209.19,4.7,4.75
2007-10-15,4.69,4.25,4.3,4.33,4.22,4.4,209.19,4.7,4.81
2007-10-16,4.66,4.14,4.25,4.26,4.12,4.34,209.19,4.7,4.68
2007-10-17,4.57,3.74,4.01,4.11,4.0,4.22,209.19,4.7,4.7
2007-10-18,4.52,3.21,3.76,4.03,3.93,4.17,209.19,4.7,4.69
2007-10-19,4.41,3.45,3.86,3.98,3.8,4.03,209.19,4.7,4.77
2007-10-20,4.41,3.45,3.86,3.98,3.8,4.03,209.19,4.7,4.77
2007-10-21,4.41,3.45,3.86,3.98,3.8,4.03,209.19,4.7,4.77
2007-10-22,4.42,3.69,4.0,4.05,3.85,4.08,209.19,4.7,4.71
2007-10-23,4.41,3.98,3.98,4.01,3.81,4.06,209.19,4.7,4.67
2007-10-24,4.36,3.83,3.85,3.91,3.74,3.99,209.19,4.7,4.74
2007-10-25,4.37,3.92,3.94,3.93,3.74,4.01,209.19,4.7,4.86
2007-10-26,4.41,3.97,3.96,3.96,3.77,4.04,209.19,4.7,4.8
2007-10-27,4.41,3.97,3.96,3.96,3.77,4.04,209.19,4.7,4.8
2007-10-28,4.41,3.97,3.96,3.96,3.77,4.04,209.19,4.7,4.8
2007-10-29,4.39,3.96,4.01,4.0,3.79,4.04,209.19,4.7,4.84
2007-10-30,4.4,4.03,3.96,3.98,3.82,4.06,209.19,4.7,4.78
2007-10-31,4.48,4.01,3.94,4.04,3.94,4.16,209.19,4.7,4.6
2007-11-01,4.36,3.9,3.81,3.89,3.77,4.02,210.834,4.7,4.59
2007-11-02,4.31,3.73,3.61,3.74,3.66,3.93,210.834,4.7,4.28
2007-11-03,4.31,3.73,3.61,3.74,3.66,3.93,210.834,4.7,4.28
2007-11-04,4.31,3.73,3.61,3.74,3.66,3.93,210.834,4.7,4.28
2007-11-05,4.35,3.86,3.71,3.86,3.69,3.96,210.834,4.7,4.29
2007-11-06,4.38,3.99,3.76,3.83,3.7,3.99,210.834,4.7,4.22
2007-11-07,4.34,3.77,3.49,3.71,3.61,3.92,210.834,4.7,4.39
2007-11-08,4.28,3.56,3.38,3.61,3.47,3.81,210.834,4.7,4.58
2007-11-09,4.23,3.42,3.27,3.57,3.42,3.77,210.834,4.7,4.49
2007-11-10,4.23,3.42,3.27,3.57,3.42,3.77,210.834,4.7,4.49
2007-11-11,4.23,3.42,3.27,3.57,3.42,3.77,210.834,4.7,4.49
2007-11-12,4.23,3.42,3.27,3.57,3.42,3.77,210.834,4.7,4.49
2007-11-13,4.26,3.73,3.5,3.68,3.54,3.84,210.834,4.7,4.61
2007-11-14,4.28,3.86,3.41,3.65,3.57,3.86,210.834,4.7,4.6
2007-11-15,4.17,3.74,3.3,3.49,3.35,3.71,210.834,4.7,4.54
2007-11-16,4.15,3.78,3.4,3.49,3.33,3.68,210.834,4.7,4.51
2007-11-17,4.15,3.78,3.4,3.49,3.33,3.68,210.834,4.7,4.51
2007-11-18,4.15,3.78,3.4,3.49,3.33,3.68,210.834,4.7,4.51
2007-11-19,4.07,3.74,3.4,3.43,3.18,3.57,210.834,4.7,4.51
2007-11-20,4.06,3.65,3.25,3.32,3.14,3.52,210.834,4.7,4.51
2007-11-21,4.0,3.54,3.09,3.18,2.99,3.4,210.834,4.7,4.5
2007-11-22,4.0,3.54,3.09,3.18,2.99,3.4,210.834,4.7,4.5
2007-11-23,4.01,3.64,3.23,3.28,3.07,3.42,210.834,4.7,4.56
2007-11-24,4.01,3.64,3.23,3.28,3.07,3.42,210.834,4.7,4.56
2007-11-25,4.01,3.64,3.23,3.28,3.07,3.42,210.834,4.7,4.56
2007-11-26,3.83,3.53,3.13,3.2,2.92,3.23,210.834,4.7,4.62
2007-11-27,3.95,3.68,3.16,3.26,3.05,3.38,210.834,4.7,4.39
2007-11-28,4.03,3.52,3.05,3.31,3.17,3.5,210.834,4.7,4.53
